reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,text_2.started,Welcome.stopped,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,thank_you.started,thank_you.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,0.013585899956524372,0.031224899925291538,4.014764799969271,,,,,,,,,,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
63,110,156,0,0,0,t,12.581964500015602,None,0,0,0,50,4.062687699915841,,,,,4.053034599986859,4.062687699915841,5.014000999974087,5.014000999974087,5.0639901999384165,17.6171183999395,t,12.581964500015602,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
40,55,62,1,1,0,t,2.4391570000443608,None,0,1,1,3,17.644814500003122,,,,,17.626616399968043,17.644814500003122,18.62950619996991,18.62950619996991,18.646712200017646,21.080640799948014,t,2.4391570000443608,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
47,84,121,2,2,0,t,5.141153700067662,None,0,2,2,45,21.095926799927838,,,,,21.089689099928364,21.095926799927838,22.096081199939363,22.096081199939363,22.096081199939363,27.24585319997277,t,5.141153700067662,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
29,80,46,3,3,0,l,3.103448799927719,None,0,3,3,62,27.262073199963197,,,,,27.253604599973187,27.262073199963197,28.244976099929772,28.244976099929772,28.261510799988173,31.360728099942207,l,3.103448799927719,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
28,75,41,4,4,0,l,1.6596513000549749,None,0,4,4,18,31.377214599982835,,,,,31.364004999981262,31.377214599982835,32.359986099996604,32.359986099996604,32.37664539995603,34.02675570000429,l,1.6596513000549749,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
25,66,33,5,5,0,l,2.345243600080721,None,0,5,5,28,34.043016999959946,,,,,34.02946190000512,34.043016999959946,35.02652319998015,35.02652319998015,35.043906299979426,37.37763389991596,l,2.345243600080721,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
43,110,133,6,6,0,l,4.506864700000733,None,0,6,6,88,37.3931362000294,,,,,37.381626899936236,37.3931362000294,38.39311689999886,38.39311689999886,38.39311689999886,42.91084519994911,l,4.506864700000733,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
41,65,112,7,7,0,t,3.2905557999620214,None,0,7,7,64,42.92643929994665,,,,,42.916118099936284,42.92643929994665,43.92628359992523,43.92628359992523,43.92628359992523,47.226374999969266,t,3.2905557999620214,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
43,65,13,8,8,0,l,2.7268345000920817,None,0,8,8,69,47.24167989997659,,,,,47.23113410000224,47.24167989997659,48.24202579993289,48.24202579993289,48.24202579993289,50.97567880002316,l,2.7268345000920817,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
